"NOMBRECORTO","NOMBREOFICIAL","NOMBREHISTORICO","CIUDAD","FECHAFUNDACION","ESTADIO"
"Mallorca B"," Real Club Deportivo Mallorca","(Sociedad) Alfonso XIII Foot-Ball Club","Palma de Mallorca",1916,"Son Moix"
"Málaga"," Vélez Club de Fútbol","Sociedad Deportiva Vélez Football Club","Vélez-Málaga",1922,"Estadio Vivar Téllez"
"Univ.Las Palmas"," Unión Deportiva Las Palmas","Unión Deportiva Las Palmas","Las Palmas de Gran Canaria",1949,"Gran Canaria"
"Málaga B"," Vélez Club de Fútbol","Sociedad Deportiva Vélez Football Club","Vélez-Málaga",1922,"Estadio Vivar Téllez"
"Ponferradina"," Sociedad Deportiva Ponferradina","Sociedad Deportiva Ponferradina","Ponferrada",1921,"El Toralín"
"Sevilla B"," Sevilla Fútbol Club","Sevilla Foot-Ball Club","Sevilla",1890,"Ramón Sánchez-Pizjuán"
"Alicante"," Hércules de Alicante Club de Fútbol","Hércules Foot-Ball Club","Alicante",1914,"José Rico Pérez"
"Girona"," Girona Fútbol Club","Gerona Foot-Ball Club","Gerona",1930,"Municipal de Montilivi"
"Huesca"," Sociedad Deportiva Huesca","Sociedad Deportiva Huesca","Huesca",1960,"El Alcoraz"
"Villarreal B"," Villarreal Club de Fútbol","Club Atlético Foghetecaz","Villarreal",1944,"El Madrigal"
"Real Unión"," Real Unión de Tenerife Club de Fútbol","(Sociedad) 1.º de Abril para el Fomento de El Cabo","Tenerife",1915,"Municipal de La Salud"
"Cartagena"," Cartagena Fútbol Club","Cartagena Foot-Ball Club","Cartagena",1919,"Cartagonova"
"Alcorcón"," Agrupación Deportiva Alcorcón","Agrupación Deportiva Alcorcón","Alcorcón",1971,"Santo Domingo"
"Guadalajara"," Club Deportivo Guadalajara","Club Deportivo Guadalajara","Guadalajara",1947,"Pedro Escartín"
"Alcoyano"," Club Deportivo Alcoyano","Club Deportivo Alcoyano","Alcoy",1928,"El Collao"
"Mirandés"," Club Deportivo Mirandés","Club Deportivo Mirandés","Miranda de Ebro",1927,"Municipal de Anduva"
"Ourense"," Club Deportivo Ourense","Club Deportivo Orense","Orense",1952,"O Couto"
"Almería (A.D.)"," Agrupación Deportiva Almería","Almería Club de Fútbol","Almería",1971,"Antonio Franco Navarro"
"Lorca"," Lorca Atlético Club de Fútbol","Sangonera Atlético","Lorca",1996,"Estadio Fco. Artés Carrasco"
"Ejido"," Club Polideportivo Ejido","Club Polideportivo Ejido","El Ejido",1969,"Municipal de Sto. Domingo"
"Linares","Linares Deportivo","Linares Deportivo","Linares",1956,"Estadio Municipal de Linarejos"
"Ensidesa","Club Deportivo Ensidesa","Club Deportivo Ensidesa","Avilés",1956,"Estadio de Santa Bárbara"
"Palencia","Club de Fútbol Palencia","Club de Fútbol Palencia","Palencia",1975,"Nuevo La Balastera"
"Alzira","Unión Deportiva Alzira","Unión Deportiva Alzira","Alcira",1946,"Estadio Luis Suñer Picó"
"Mollerussa","Club de Fútbol Joventut Mollerussa","Club de Fútbol Joventut Mollerussa","Mollerusa",1968,"Campo Municipal de Deportes de Mollerusa - Mollerusa - Lérida - España"
"Orihuela","Orihuela Club de Fútbol","Orihuela Club de Fútbol","Orihuela",1993,"Los Arcos"
"Marbella","Marbella Fútbol Club","Unión Deportiva Marbella","Marbella",1997,"Estadio Municipal Antonio Lorenzo Cuevas"
"Toledo","Club Deportivo Toledo","Club Deportivo Toledo","Toledo",1939,"Salto del Caballo"
"Écija","Écija Balompié","Écija Balompié","Écija",1939,"San Pablo"
"Granada 74","Granada 74 Club de Fútbol","Granada 74 Club de Fútbol","Motril",1999,"Estadio La Victoria"
"Vecindario","Unión Deportiva Vecindario","Unión Deportiva Vecindario","Santa Lucía de Tirajana",1962,"Municipal de Vecindario"
"Llagostera","Unió Esportiva Costa Brava","Unió Esportiva Llagostera-Costa Brava","Palamós",1947,"Nou Estadi de Palamós"
"Granada"," Granada Club de Fútbol","Club Recreativo Granada","Granada",1931,"Nuevo Los Cármenes"
"Zaragoza"," Real Zaragoza","Zaragoza Foot-Ball Club","Zaragoza",1932,"La Romareda"
"Barcelona"," Fútbol Club Barcelona","Foot-Ball Club Barcelona","Barcelona",1899,"Camp Nou"
"Dptivo. Coruña"," Real Club Deportivo de La Coruña","Club Deportivo de la Sala Calvet","La Coruña",1906,"Abanca-Riazor"
"At. Madrid"," Club Atlético de Madrid","Athletic Club (Sucursal de Madrid)","Madrid",1903,"Wanda Metropolitano"
